TransactionID,EmployeeID,DateTime,PaymentMethod,Total
3610,59,2025-10-25 20:49:13,cash,25
3611,88,2025-10-25 20:59:09,cash,25
3612,66,2025-10-25 21:09:04,cash,198
3613,29,2025-10-25 21:18:59,cash,159
3614,66,2025-10-25 21:28:55,cash,327
3615,12,2025-10-25 21:38:50,gcash,55
3616,47,2025-10-25 21:48:45,gcash,55
3617,8,2025-10-25 21:58:41,cash,55
3618,13,2025-10-25 22:08:36,gcash,253
3619,51,2025-10-25 22:18:31,cash,15
3620,94,2025-10-25 22:28:27,gcash,15
3621,99,2025-10-25 22:38:22,cash,189
3622,96,2025-10-25 22:48:17,cash,109
3623,62,2025-10-25 22:58:13,gcash,144
3624,70,2025-10-25 23:08:08,cash,15
3625,29,2025-10-25 23:18:03,cash,50
3626,46,2025-10-25 23:27:59,gcash,104
3627,45,2025-10-25 23:37:54,cash,159
3628,5,2025-10-25 23:47:49,cash,104
3629,94,2025-10-25 23:57:45,gcash,223
3630,24,2025-10-26 00:07:40,gcash,15
3631,46,2025-10-26 00:17:35,gcash,233
3632,25,2025-10-26 00:27:31,gcash,15
3633,46,2025-10-26 00:37:26,cash,119
3634,49,2025-10-26 00:47:21,gcash,30
3635,80,2025-10-26 00:57:17,gcash,94
3636,87,2025-10-26 01:07:12,gcash,124
3637,81,2025-10-26 01:17:07,gcash,94
3638,82,2025-10-26 01:27:03,cash,15
3639,14,2025-10-26 01:36:58,cash,40
3640,30,2025-10-26 01:46:53,gcash,188
3641,94,2025-10-26 01:56:49,gcash,30
3642,69,2025-10-26 02:06:44,gcash,15
3643,13,2025-10-26 02:16:39,gcash,119
3644,86,2025-10-26 02:26:35,gcash,94
3645,12,2025-10-26 02:36:30,gcash,104
3646,7,2025-10-26 02:46:25,gcash,104
3647,26,2025-10-26 02:56:21,gcash,169
3648,43,2025-10-26 03:06:16,cash,139
3649,76,2025-10-26 03:16:11,gcash,30
3650,41,2025-10-26 03:26:07,cash,129
3651,68,2025-10-26 03:36:02,cash,65
3652,100,2025-10-26 03:45:57,gcash,253
3653,90,2025-10-26 03:55:53,gcash,104
3654,99,2025-10-26 04:05:48,gcash,213
3655,8,2025-10-26 04:15:43,cash,164
3656,9,2025-10-26 04:25:39,cash,75
3657,1,2025-10-26 04:35:34,gcash,89
3658,68,2025-10-26 04:45:29,gcash,129
3659,28,2025-10-26 04:55:25,gcash,94
3660,68,2025-10-26 05:05:20,cash,94
3661,28,2025-10-26 05:15:15,cash,104
3662,6,2025-10-26 05:25:11,cash,15
3663,29,2025-10-26 05:35:06,cash,40
3664,65,2025-10-26 05:45:01,gcash,188
3665,100,2025-10-26 05:54:57,cash,129
3666,30,2025-10-26 06:04:52,gcash,94
3667,1,2025-10-26 06:14:47,gcash,94
3668,88,2025-10-26 06:24:43,cash,89
3669,11,2025-10-26 06:34:38,cash,119
3670,50,2025-10-26 06:44:33,cash,55
3671,35,2025-10-26 06:54:29,cash,139
3672,40,2025-10-26 07:04:24,cash,94
3673,34,2025-10-26 07:14:19,gcash,134
3674,100,2025-10-26 07:24:15,gcash,40
3675,98,2025-10-26 07:34:10,cash,140
3676,10,2025-10-26 07:44:05,gcash,65
3677,61,2025-10-26 07:54:01,cash,228
3678,6,2025-10-26 08:03:56,gcash,144
3679,55,2025-10-26 08:13:51,cash,15
3680,29,2025-10-26 08:23:47,gcash,199
3681,59,2025-10-26 08:33:42,cash,25
3682,49,2025-10-26 08:43:37,cash,213
3683,31,2025-10-26 08:53:33,gcash,243
3684,92,2025-10-26 09:03:28,gcash,94
3685,87,2025-10-26 09:13:23,gcash,15
3686,5,2025-10-26 09:23:19,cash,159
3687,83,2025-10-26 09:33:14,gcash,94
3688,29,2025-10-26 09:43:09,gcash,208
3689,2,2025-10-26 09:53:05,cash,94
3690,13,2025-10-26 10:03:00,gcash,109
3691,65,2025-10-26 10:12:55,gcash,198
3692,40,2025-10-26 10:22:51,cash,75
3693,59,2025-10-26 10:32:46,gcash,94
3694,42,2025-10-26 10:42:41,cash,130
3695,94,2025-10-26 10:52:37,gcash,124
3696,51,2025-10-26 11:02:32,gcash,154
3697,18,2025-10-26 11:12:27,cash,94
3698,19,2025-10-26 11:22:23,cash,134
3699,97,2025-10-26 11:32:18,cash,258
3700,16,2025-10-26 11:42:13,gcash,119
3701,86,2025-10-26 11:52:09,gcash,94
3702,34,2025-10-26 12:02:04,cash,94
3703,74,2025-10-26 12:11:59,cash,89
3704,43,2025-10-26 12:21:55,gcash,25
3705,74,2025-10-26 12:31:50,cash,238
3706,13,2025-10-26 12:41:45,cash,114
3707,94,2025-10-26 12:51:41,cash,249
3708,36,2025-10-26 13:01:36,gcash,94
3709,64,2025-10-26 13:11:31,gcash,25
3710,35,2025-10-26 13:21:27,cash,15
3711,21,2025-10-26 13:31:22,cash,94
3712,56,2025-10-26 13:41:17,cash,30
3713,43,2025-10-26 13:51:13,cash,40
3714,56,2025-10-26 14:01:08,cash,109
3715,43,2025-10-26 14:11:03,cash,55
3716,82,2025-10-26 14:20:59,gcash,129
3717,31,2025-10-26 14:30:54,gcash,114
3718,16,2025-10-26 14:40:49,cash,25
3719,63,2025-10-26 14:50:45,gcash,94
3720,43,2025-10-26 15:00:40,cash,94
3721,1,2025-10-26 15:10:35,cash,282
3722,94,2025-10-26 15:20:31,gcash,228
3723,41,2025-10-26 15:30:26,cash,94
3724,99,2025-10-26 15:40:21,gcash,203
3725,26,2025-10-26 15:50:17,cash,15
3726,28,2025-10-26 16:00:12,cash,188
3727,41,2025-10-26 16:10:07,cash,109
3728,93,2025-10-26 16:20:03,cash,30
3729,77,2025-10-26 16:29:58,cash,55
3730,24,2025-10-26 16:39:53,gcash,15
3731,94,2025-10-26 16:49:49,gcash,40
3732,46,2025-10-26 16:59:44,cash,129
3733,42,2025-10-26 17:09:39,cash,94
3734,6,2025-10-26 17:19:35,gcash,15
3735,34,2025-10-26 17:29:30,gcash,90
3736,17,2025-10-26 17:39:25,gcash,94
3737,8,2025-10-26 17:49:21,cash,169
3738,67,2025-10-26 17:59:16,cash,94
3739,32,2025-10-26 18:09:11,cash,134
3740,94,2025-10-26 18:19:07,gcash,198
3741,3,2025-10-26 18:29:02,cash,213
3742,41,2025-10-26 18:38:57,cash,104
3743,11,2025-10-26 18:48:53,cash,124
3744,78,2025-10-26 18:58:48,gcash,129
3745,99,2025-10-26 19:08:43,gcash,159
3746,11,2025-10-26 19:18:39,cash,40
3747,31,2025-10-26 19:28:34,cash,94
3748,55,2025-10-26 19:38:29,gcash,15
3749,90,2025-10-26 19:48:25,cash,15
3750,100,2025-10-26 19:58:20,cash,184
3751,63,2025-10-26 20:08:15,cash,213
3752,99,2025-10-26 20:18:11,cash,30
3753,29,2025-10-26 20:28:06,gcash,223
3754,88,2025-10-26 20:38:01,gcash,15
3755,37,2025-10-26 20:47:57,cash,154
3756,34,2025-10-26 20:57:52,gcash,50
3757,63,2025-10-26 21:07:47,gcash,94
3758,7,2025-10-26 21:17:43,cash,45
3759,92,2025-10-26 21:27:38,gcash,149
3760,63,2025-10-26 21:37:33,gcash,124
3761,41,2025-10-26 21:47:29,cash,119
3762,35,2025-10-26 21:57:24,cash,15
3763,40,2025-10-26 22:07:19,gcash,218
3764,55,2025-10-26 22:17:15,gcash,188
3765,50,2025-10-26 22:27:10,cash,35
3766,22,2025-10-26 22:37:05,gcash,159
3767,8,2025-10-26 22:47:01,cash,169
3768,42,2025-10-26 22:56:56,cash,129
3769,46,2025-10-26 23:06:51,cash,188
3770,56,2025-10-26 23:16:47,cash,30
3771,50,2025-10-26 23:26:42,gcash,114
3772,87,2025-10-26 23:36:37,cash,119
3773,94,2025-10-26 23:46:33,gcash,30
3774,79,2025-10-26 23:56:28,gcash,150
3775,65,2025-10-27 00:06:23,gcash,149
3776,70,2025-10-27 00:16:19,cash,15
3777,62,2025-10-27 00:26:14,gcash,213
3778,69,2025-10-27 00:36:09,cash,99
3779,28,2025-10-27 00:46:05,gcash,109
3780,68,2025-10-27 00:56:00,gcash,144
3781,28,2025-10-27 01:05:55,cash,94
3782,21,2025-10-27 01:15:51,cash,188
3783,93,2025-10-27 01:25:46,gcash,94
3784,78,2025-10-27 01:35:41,gcash,119
3785,10,2025-10-27 01:45:37,gcash,184
3786,8,2025-10-27 01:55:32,cash,55
3787,74,2025-10-27 02:05:27,gcash,90
3788,51,2025-10-27 02:15:23,cash,154
3789,89,2025-10-27 02:25:18,gcash,109
3790,100,2025-10-27 02:35:13,cash,223
3791,95,2025-10-27 02:45:09,cash,15
3792,69,2025-10-27 02:55:04,cash,40
3793,99,2025-10-27 03:04:59,gcash,170
3794,69,2025-10-27 03:14:55,cash,40
3795,83,2025-10-27 03:24:50,gcash,109
3796,72,2025-10-27 03:34:45,gcash,94
3797,24,2025-10-27 03:44:41,gcash,15
3798,73,2025-10-27 03:54:36,cash,159
3799,98,2025-10-27 04:04:31,gcash,30
3800,20,2025-10-27 04:14:27,cash,94
3801,69,2025-10-27 04:24:22,cash,30
3802,64,2025-10-27 04:34:17,cash,213
3803,81,2025-10-27 04:44:13,gcash,159
3804,91,2025-10-27 04:54:08,gcash,30
3805,76,2025-10-27 05:04:03,gcash,104
3806,10,2025-10-27 05:13:59,gcash,184
3807,63,2025-10-27 05:23:54,cash,213
3808,87,2025-10-27 05:33:49,gcash,125
3809,78,2025-10-27 05:43:45,gcash,188
3810,91,2025-10-27 05:53:40,cash,30
3811,77,2025-10-27 06:03:35,cash,55
3812,63,2025-10-27 06:13:31,cash,283
3813,52,2025-10-27 06:23:26,gcash,218
3814,83,2025-10-27 06:33:21,gcash,80
3815,64,2025-10-27 06:43:17,cash,124
3816,40,2025-10-27 06:53:12,cash,129
3817,90,2025-10-27 07:03:07,cash,89
3818,26,2025-10-27 07:13:03,gcash,213
3819,77,2025-10-27 07:22:58,cash,94
3820,90,2025-10-27 07:32:53,cash,94
3821,65,2025-10-27 07:42:49,gcash,144
3822,91,2025-10-27 07:52:44,gcash,94
3823,10,2025-10-27 08:02:39,gcash,80
3824,17,2025-10-27 08:12:35,cash,25
3825,53,2025-10-27 08:22:30,cash,144
3826,87,2025-10-27 08:32:25,cash,125
3827,62,2025-10-27 08:42:21,gcash,144
3828,64,2025-10-27 08:52:16,cash,188
3829,55,2025-10-27 09:02:11,gcash,15
3830,35,2025-10-27 09:12:07,cash,144
3831,49,2025-10-27 09:22:02,cash,94
3832,75,2025-10-27 09:31:57,cash,129
3833,97,2025-10-27 09:41:53,cash,154
3834,67,2025-10-27 09:51:48,gcash,94
3835,99,2025-10-27 10:01:43,gcash,175
3836,16,2025-10-27 10:11:39,cash,114
3837,80,2025-10-27 10:21:34,cash,203
3838,35,2025-10-27 10:31:29,gcash,144
3839,44,2025-10-27 10:41:24,gcash,55
3840,43,2025-10-27 10:51:20,cash,40
3841,95,2025-10-27 11:01:15,cash,109
3842,69,2025-10-27 11:11:10,cash,139
3843,70,2025-10-27 11:21:06,cash,15
3844,77,2025-10-27 11:31:01,cash,94
3845,17,2025-10-27 11:40:56,cash,114
3846,22,2025-10-27 11:50:52,gcash,129
3847,66,2025-10-27 12:00:47,gcash,119
3848,42,2025-10-27 12:10:42,cash,55
3849,25,2025-10-27 12:20:38,cash,94
3850,59,2025-10-27 12:30:33,gcash,288
3851,50,2025-10-27 12:40:28,cash,40
3852,40,2025-10-27 12:50:24,gcash,15
3853,24,2025-10-27 13:00:19,gcash,15
3854,83,2025-10-27 13:10:14,cash,154
3855,65,2025-10-27 13:20:10,gcash,238
3856,40,2025-10-27 13:30:05,gcash,15
3857,22,2025-10-27 13:40:00,cash,90
3858,67,2025-10-27 13:49:56,gcash,94
3859,80,2025-10-27 13:59:51,cash,94
3860,48,2025-10-27 14:09:46,gcash,109
3861,93,2025-10-27 14:19:42,cash,30
3862,19,2025-10-27 14:29:37,gcash,268
3863,30,2025-10-27 14:39:32,gcash,169
3864,89,2025-10-27 14:49:28,cash,45
3865,95,2025-10-27 14:59:23,cash,109
3866,69,2025-10-27 15:09:18,cash,149
3867,23,2025-10-27 15:19:14,cash,169
3868,76,2025-10-27 15:29:09,gcash,277
3869,86,2025-10-27 15:39:04,gcash,129
3870,84,2025-10-27 15:49:00,cash,94
3871,60,2025-10-27 15:58:55,gcash,70
3872,88,2025-10-27 16:08:50,cash,89
3873,48,2025-10-27 16:18:46,cash,124
3874,21,2025-10-27 16:28:41,cash,213
3875,85,2025-10-27 16:38:36,gcash,80
3876,45,2025-10-27 16:48:32,cash,213
3877,60,2025-10-27 16:58:27,gcash,65
3878,86,2025-10-27 17:08:22,gcash,273
3879,6,2025-10-27 17:18:18,gcash,15
3880,40,2025-10-27 17:28:13,cash,94
3881,61,2025-10-27 17:38:08,cash,238
3882,23,2025-10-27 17:48:04,gcash,149
3883,74,2025-10-27 17:57:59,gcash,15
3884,56,2025-10-27 18:07:54,cash,30
3885,69,2025-10-27 18:17:50,cash,94
3886,42,2025-10-27 18:27:45,cash,134
3887,35,2025-10-27 18:37:40,gcash,144
3888,26,2025-10-27 18:47:36,gcash,80
3889,85,2025-10-27 18:57:31,cash,15
3890,36,2025-10-27 19:07:26,gcash,119
3891,89,2025-10-27 19:17:22,cash,134
3892,62,2025-10-27 19:27:17,cash,94
3893,70,2025-10-27 19:37:12,cash,228
3894,49,2025-10-27 19:47:08,cash,45
3895,77,2025-10-27 19:57:03,cash,229
3896,58,2025-10-27 20:06:58,cash,183
3897,72,2025-10-27 20:16:54,gcash,50
3898,46,2025-10-27 20:26:49,cash,30
3899,51,2025-10-27 20:36:44,gcash,258
3900,46,2025-10-27 20:46:40,cash,179
3901,28,2025-10-27 20:56:35,gcash,119
3902,17,2025-10-27 21:06:30,gcash,139
3903,10,2025-10-27 21:16:26,cash,94
3904,80,2025-10-27 21:26:21,cash,134
3905,47,2025-10-27 21:36:16,cash,94
3906,94,2025-10-27 21:46:12,cash,134
3907,46,2025-10-27 21:56:07,cash,228
3908,88,2025-10-27 22:06:02,cash,89
3909,28,2025-10-27 22:15:58,gcash,94
3910,65,2025-10-27 22:25:53,gcash,144
3911,7,2025-10-27 22:35:48,cash,25
3912,84,2025-10-27 22:45:44,cash,188
3913,36,2025-10-27 22:55:39,gcash,164
3914,78,2025-10-27 23:05:34,cash,30
3915,49,2025-10-27 23:15:30,cash,35
3916,21,2025-10-27 23:25:25,cash,114
3917,62,2025-10-27 23:35:20,gcash,104
3918,36,2025-10-27 23:45:16,gcash,183
3919,29,2025-10-27 23:55:11,cash,254
3920,53,2025-10-28 00:05:06,gcash,198
3921,38,2025-10-28 00:15:02,gcash,233
3922,76,2025-10-28 00:24:57,cash,89
3923,56,2025-10-28 00:34:52,gcash,213
3924,44,2025-10-28 00:44:48,cash,119
3925,55,2025-10-28 00:54:43,gcash,188
3926,23,2025-10-28 01:04:38,gcash,25
3927,76,2025-10-28 01:14:34,cash,165
3928,7,2025-10-28 01:24:29,gcash,109
3929,45,2025-10-28 01:34:24,cash,94
3930,62,2025-10-28 01:44:20,gcash,149
3931,77,2025-10-28 01:54:15,cash,94
3932,98,2025-10-28 02:04:10,gcash,188
3933,71,2025-10-28 02:14:06,gcash,283
3934,28,2025-10-28 02:24:01,gcash,75
3935,53,2025-10-28 02:33:56,cash,125
3936,36,2025-10-28 02:43:52,gcash,119
3937,81,2025-10-28 02:53:47,cash,119
3938,50,2025-10-28 03:03:42,cash,65
3939,60,2025-10-28 03:13:38,gcash,94
3940,28,2025-10-28 03:23:33,cash,40
3941,25,2025-10-28 03:33:28,cash,188
3942,46,2025-10-28 03:43:24,cash,94
3943,83,2025-10-28 03:53:19,gcash,115
3944,30,2025-10-28 04:03:14,gcash,189
3945,41,2025-10-28 04:13:10,cash,94
3946,21,2025-10-28 04:23:05,cash,228
3947,89,2025-10-28 04:33:00,gcash,109
3948,55,2025-10-28 04:42:56,cash,15
3949,23,2025-10-28 04:52:51,gcash,94
3950,22,2025-10-28 05:02:46,gcash,129
3951,22,2025-10-28 05:12:42,cash,149
3952,51,2025-10-28 05:22:37,cash,94
3953,89,2025-10-28 05:32:32,cash,134
3954,64,2025-10-28 05:42:28,cash,124
3955,88,2025-10-28 05:52:23,cash,119
3956,89,2025-10-28 06:02:18,cash,15
3957,36,2025-10-28 06:12:14,cash,60
3958,7,2025-10-28 06:22:09,cash,119
3959,25,2025-10-28 06:32:04,gcash,124
3960,34,2025-10-28 06:42:00,cash,94
3961,59,2025-10-28 06:51:55,cash,188
3962,25,2025-10-28 07:01:50,cash,94
3963,70,2025-10-28 07:11:46,cash,253
3964,65,2025-10-28 07:21:41,cash,15
3965,21,2025-10-28 07:31:36,gcash,94
3966,99,2025-10-28 07:41:32,cash,94
3967,5,2025-10-28 07:51:27,cash,159
3968,61,2025-10-28 08:01:22,cash,254
3969,27,2025-10-28 08:11:18,gcash,134
3970,94,2025-10-28 08:21:13,cash,253
3971,43,2025-10-28 08:31:08,cash,94
3972,58,2025-10-28 08:41:04,gcash,104
3973,58,2025-10-28 08:50:59,cash,214
3974,97,2025-10-28 09:00:54,cash,188
3975,73,2025-10-28 09:10:50,gcash,144
3976,35,2025-10-28 09:20:45,cash,119
3977,73,2025-10-28 09:30:40,gcash,40
3978,13,2025-10-28 09:40:36,cash,55
3979,43,2025-10-28 09:50:31,gcash,30
3980,7,2025-10-28 10:00:26,cash,30
3981,61,2025-10-28 10:10:22,cash,144
3982,88,2025-10-28 10:20:17,cash,228
3983,63,2025-10-28 10:30:12,gcash,94
3984,31,2025-10-28 10:40:08,cash,40
3985,72,2025-10-28 10:50:03,cash,188
3986,49,2025-10-28 10:59:58,gcash,94
3987,32,2025-10-28 11:09:54,cash,119
3988,85,2025-10-28 11:19:49,gcash,94
3989,89,2025-10-28 11:29:44,cash,159
3990,64,2025-10-28 11:39:40,cash,134
3991,67,2025-10-28 11:49:35,gcash,139
3992,66,2025-10-28 11:59:30,gcash,30
3993,92,2025-10-28 12:09:26,gcash,40
3994,74,2025-10-28 12:19:21,cash,119
3995,90,2025-10-28 12:29:16,cash,40
3996,66,2025-10-28 12:39:12,gcash,109
3997,57,2025-10-28 12:49:07,gcash,55
3998,29,2025-10-28 12:59:02,cash,85
3999,84,2025-10-28 13:08:58,gcash,154
4000,25,2025-10-28 13:18:53,gcash,15
4001,26,2025-10-28 13:28:48,cash,124
4002,94,2025-10-28 13:38:44,cash,169
4003,6,2025-10-28 13:48:39,gcash,85
4004,39,2025-10-28 13:58:34,gcash,169
4005,22,2025-10-28 14:08:30,cash,94
4006,100,2025-10-28 14:18:25,gcash,40
4007,92,2025-10-28 14:28:20,gcash,124
4008,84,2025-10-28 14:38:16,cash,15
4009,36,2025-10-28 14:48:11,cash,70
4010,26,2025-10-28 14:58:06,gcash,50
4011,53,2025-10-28 15:08:02,cash,124
4012,3,2025-10-28 15:17:57,gcash,149
4013,69,2025-10-28 15:27:52,cash,55
4014,19,2025-10-28 15:37:48,gcash,119
4015,63,2025-10-28 15:47:43,cash,40
4016,11,2025-10-28 15:57:38,cash,30
4017,90,2025-10-28 16:07:34,cash,40
4018,39,2025-10-28 16:17:29,gcash,119
4019,5,2025-10-28 16:27:24,cash,119
4020,69,2025-10-28 16:37:20,cash,25
4021,73,2025-10-28 16:47:15,cash,119
4022,30,2025-10-28 16:57:10,gcash,149
4023,89,2025-10-28 17:07:06,cash,198
4024,11,2025-10-28 17:17:01,cash,40
4025,34,2025-10-28 17:26:56,cash,154
4026,35,2025-10-28 17:36:52,cash,149
4027,36,2025-10-28 17:46:47,gcash,188
4028,2,2025-10-28 17:56:42,cash,90
4029,21,2025-10-28 18:06:38,cash,119
4030,64,2025-10-28 18:16:33,cash,119
4031,93,2025-10-28 18:26:28,gcash,114
4032,94,2025-10-28 18:36:24,gcash,15
4033,21,2025-10-28 18:46:19,cash,159
4034,5,2025-10-28 18:56:14,gcash,188
4035,26,2025-10-28 19:06:10,cash,90
4036,77,2025-10-28 19:16:05,cash,40
4037,31,2025-10-28 19:26:00,cash,94
4038,84,2025-10-28 19:35:56,cash,15
4039,6,2025-10-28 19:45:51,gcash,15
4040,98,2025-10-28 19:55:46,cash,144
4041,88,2025-10-28 20:05:42,cash,209
4042,100,2025-10-28 20:15:37,cash,144
4043,9,2025-10-28 20:25:32,cash,243
4044,29,2025-10-28 20:35:28,cash,40
4045,24,2025-10-28 20:45:23,cash,15
4046,19,2025-10-28 20:55:18,cash,239
4047,89,2025-10-28 21:05:14,cash,94
4048,50,2025-10-28 21:15:09,gcash,30
4049,18,2025-10-28 21:25:04,gcash,119
4050,41,2025-10-28 21:35:00,cash,94
4051,87,2025-10-28 21:44:55,cash,109
4052,69,2025-10-28 21:54:50,cash,89
4053,58,2025-10-28 22:04:46,cash,184
4054,40,2025-10-28 22:14:41,gcash,94
4055,80,2025-10-28 22:24:36,cash,94
4056,89,2025-10-28 22:34:32,gcash,94
4057,29,2025-10-28 22:44:27,cash,94
4058,13,2025-10-28 22:54:22,gcash,238
4059,56,2025-10-28 23:04:18,gcash,194
4060,22,2025-10-28 23:14:13,cash,119
4061,61,2025-10-28 23:24:08,cash,238
4062,94,2025-10-28 23:34:04,cash,109
4063,76,2025-10-28 23:43:59,cash,40
4064,40,2025-10-28 23:53:54,gcash,233
4065,64,2025-10-29 00:03:50,cash,139
4066,65,2025-10-29 00:13:45,gcash,223
4067,32,2025-10-29 00:23:40,cash,94
4068,98,2025-10-29 00:33:36,cash,188
4069,67,2025-10-29 00:43:31,gcash,104
4070,100,2025-10-29 00:53:26,cash,184
4071,19,2025-10-29 01:03:22,cash,144
4072,37,2025-10-29 01:13:17,gcash,109
4073,50,2025-10-29 01:23:12,cash,144
4074,61,2025-10-29 01:33:08,cash,194
4075,5,2025-10-29 01:43:03,gcash,189
4076,86,2025-10-29 01:52:58,gcash,130
4077,86,2025-10-29 02:02:54,cash,94
4078,76,2025-10-29 02:12:49,gcash,213
4079,21,2025-10-29 02:22:44,cash,218
4080,89,2025-10-29 02:32:40,cash,134
4081,27,2025-10-29 02:42:35,cash,94
4082,36,2025-10-29 02:52:30,gcash,159
4083,69,2025-10-29 03:02:26,cash,55
4084,14,2025-10-29 03:12:21,gcash,183
4085,76,2025-10-29 03:22:16,gcash,213
4086,42,2025-10-29 03:32:12,gcash,94
4087,12,2025-10-29 03:42:07,gcash,119
4088,83,2025-10-29 03:52:02,cash,40
4089,57,2025-10-29 04:01:58,gcash,55
4090,43,2025-10-29 04:11:53,gcash,119
4091,86,2025-10-29 04:21:48,gcash,129
4092,94,2025-10-29 04:31:44,gcash,238
4093,94,2025-10-29 04:41:39,cash,250
4094,16,2025-10-29 04:51:34,cash,94
4095,62,2025-10-29 05:01:30,gcash,30
4096,62,2025-10-29 05:11:25,gcash,30
4097,56,2025-10-29 05:21:20,cash,30
4098,68,2025-10-29 05:31:16,cash,94
4099,95,2025-10-29 05:41:11,cash,15
4100,70,2025-10-29 05:51:06,gcash,179
4101,72,2025-10-29 06:01:02,gcash,94
4102,7,2025-10-29 06:10:57,gcash,90
4103,11,2025-10-29 06:20:52,cash,119
4104,69,2025-10-29 06:30:47,cash,60
4105,49,2025-10-29 06:40:43,gcash,35
4106,19,2025-10-29 06:50:38,gcash,119
4107,62,2025-10-29 07:00:33,gcash,99
4108,96,2025-10-29 07:10:29,cash,109
4109,23,2025-10-29 07:20:24,gcash,134
4110,90,2025-10-29 07:30:19,cash,94
4111,6,2025-10-29 07:40:15,cash,15
4112,86,2025-10-29 07:50:10,gcash,228
4113,64,2025-10-29 08:00:05,cash,144
4114,61,2025-10-29 08:10:01,cash,134
4115,50,2025-10-29 08:19:56,cash,233
4116,95,2025-10-29 08:29:51,cash,105
4117,94,2025-10-29 08:39:47,gcash,25
4118,41,2025-10-29 08:49:42,gcash,89
4119,27,2025-10-29 08:59:37,gcash,179
4120,50,2025-10-29 09:09:33,cash,119
4121,86,2025-10-29 09:19:28,gcash,184
4122,80,2025-10-29 09:29:23,gcash,55
4123,86,2025-10-29 09:39:19,cash,40
4124,41,2025-10-29 09:49:14,cash,89
4125,85,2025-10-29 09:59:09,cash,89
4126,50,2025-10-29 10:09:05,gcash,94
4127,87,2025-10-29 10:19:00,gcash,30
4128,36,2025-10-29 10:28:55,gcash,174
4129,9,2025-10-29 10:38:51,cash,30
4130,64,2025-10-29 10:48:46,cash,144
4131,78,2025-10-29 10:58:41,gcash,134
4132,81,2025-10-29 11:08:37,gcash,213
4133,91,2025-10-29 11:18:32,cash,100
4134,74,2025-10-29 11:28:27,cash,100
4135,62,2025-10-29 11:38:23,gcash,30
4136,27,2025-10-29 11:48:18,cash,119
4137,7,2025-10-29 11:58:13,gcash,85
4138,49,2025-10-29 12:08:09,cash,119
4139,13,2025-10-29 12:18:04,gcash,55
4140,16,2025-10-29 12:27:59,cash,282
4141,32,2025-10-29 12:37:55,gcash,30
4142,52,2025-10-29 12:47:50,gcash,219
4143,93,2025-10-29 12:57:45,cash,30
4144,66,2025-10-29 13:07:41,cash,124
4145,9,2025-10-29 13:17:36,cash,30
4146,57,2025-10-29 13:27:31,cash,89
4147,4,2025-10-29 13:37:27,gcash,109
4148,22,2025-10-29 13:47:22,gcash,119
4149,64,2025-10-29 13:57:17,cash,144
4150,62,2025-10-29 14:07:13,cash,94
4151,44,2025-10-29 14:17:08,gcash,94
4152,42,2025-10-29 14:27:03,gcash,238
4153,69,2025-10-29 14:36:59,gcash,94
4154,67,2025-10-29 14:46:54,gcash,198
4155,95,2025-10-29 14:56:49,cash,109
4156,50,2025-10-29 15:06:45,gcash,144
4157,6,2025-10-29 15:16:40,gcash,90
4158,73,2025-10-29 15:26:35,gcash,25
4159,47,2025-10-29 15:36:31,gcash,109
4160,76,2025-10-29 15:46:26,gcash,218
4161,25,2025-10-29 15:56:21,cash,40
4162,51,2025-10-29 16:06:17,cash,94
4163,47,2025-10-29 16:16:12,cash,94
4164,76,2025-10-29 16:26:07,cash,25
4165,8,2025-10-29 16:36:03,cash,45
4166,72,2025-10-29 16:45:58,gcash,94
4167,76,2025-10-29 16:55:53,gcash,30
4168,19,2025-10-29 17:05:49,gcash,164
4169,8,2025-10-29 17:15:44,gcash,94
4170,85,2025-10-29 17:25:39,cash,15
4171,32,2025-10-29 17:35:35,cash,40
4172,24,2025-10-29 17:45:30,cash,94
4173,64,2025-10-29 17:55:25,cash,228
4174,31,2025-10-29 18:05:21,gcash,253
4175,48,2025-10-29 18:15:16,gcash,144
4176,11,2025-10-29 18:25:11,cash,90
4177,62,2025-10-29 18:35:07,gcash,104
4178,74,2025-10-29 18:45:02,gcash,90
4179,80,2025-10-29 18:54:57,cash,144
4180,42,2025-10-29 19:04:53,gcash,55
4181,36,2025-10-29 19:14:48,cash,139
4182,75,2025-10-29 19:24:43,gcash,55
4183,89,2025-10-29 19:34:39,cash,65
4184,98,2025-10-29 19:44:34,cash,248
4185,86,2025-10-29 19:54:29,gcash,179
4186,99,2025-10-29 20:04:25,gcash,159
4187,13,2025-10-29 20:14:20,gcash,94
4188,49,2025-10-29 20:24:15,cash,213
4189,26,2025-10-29 20:34:11,gcash,15
4190,5,2025-10-29 20:44:06,gcash,144
4191,5,2025-10-29 20:54:01,gcash,218
4192,83,2025-10-29 21:03:57,cash,40
4193,76,2025-10-29 21:13:52,cash,219
4194,12,2025-10-29 21:23:47,gcash,104
4195,32,2025-10-29 21:33:43,cash,94
4196,70,2025-10-29 21:43:38,gcash,119
4197,15,2025-10-29 21:53:33,cash,184
4198,8,2025-10-29 22:03:29,cash,94
4199,42,2025-10-29 22:13:24,cash,55
4200,88,2025-10-29 22:23:19,gcash,149
4201,40,2025-10-29 22:33:15,gcash,184
4202,41,2025-10-29 22:43:10,cash,149
4203,29,2025-10-29 22:53:05,cash,50
4204,80,2025-10-29 23:03:01,cash,104
